time,station,cglo,ff,tl
2022-06-08T02:00+00:00,20209,0.0,1.1,15.2
2022-06-08T03:00+00:00,20209,0.0,0.9,15.0
2022-06-08T04:00+00:00,20209,11.0,1.3,14.6
2022-06-08T05:00+00:00,20209,38.0,1.6,14.8
2022-06-08T06:00+00:00,20209,56.0,1.9,15.1
2022-06-08T07:00+00:00,20209,57.0,2.5,15.1
2022-06-08T08:00+00:00,20209,249.0,1.5,16.7
2022-06-08T09:00+00:00,20209,580.0,1.3,17.4
2022-06-08T10:00+00:00,20209,410.0,1.2,18.9
2022-06-08T11:00+00:00,20209,809.0,1.0,20.9
2022-06-08T12:00+00:00,20209,944.0,1.4,22.0
2022-06-08T13:00+00:00,20209,757.0,2.2,22.4
2022-06-08T14:00+00:00,20209,754.0,2.1,22.4
2022-06-08T15:00+00:00,20209,620.0,3.1,22.7
2022-06-08T16:00+00:00,20209,456.0,3.3,22.7
2022-06-08T17:00+00:00,20209,269.0,4.2,22.2
2022-06-08T18:00+00:00,20209,126.0,3.6,21.1
2022-06-08T19:00+00:00,20209,13.0,2.6,19.8
2022-06-08T20:00+00:00,20209,0.0,2.2,18.5
2022-06-08T21:00+00:00,20209,0.0,1.7,17.8
2022-06-08T22:00+00:00,20209,0.0,1.5,16.9
2022-06-08T23:00+00:00,20209,0.0,1.0,16.0
2022-06-09T00:00+00:00,20209,0.0,0.4,15.3
2022-06-09T01:00+00:00,20209,0.0,0.8,15.0
2022-06-09T02:00+00:00,20209,0.0,0.6,14.6
2022-06-09T03:00+00:00,20209,0.0,0.4,13.9
2022-06-09T04:00+00:00,20209,29.0,1.0,14.9
2022-06-09T05:00+00:00,20209,96.0,2.1,15.7
2022-06-09T06:00+00:00,20209,145.0,3.4,15.9
2022-06-09T07:00+00:00,20209,119.0,3.4,16.3
2022-06-09T08:00+00:00,20209,90.0,2.5,16.3
2022-06-09T09:00+00:00,20209,151.0,1.5,16.2
2022-06-09T10:00+00:00,20209,164.0,2.0,15.8
2022-06-09T11:00+00:00,20209,199.0,1.5,15.8
2022-06-09T12:00+00:00,20209,176.0,1.0,16.1
2022-06-09T13:00+00:00,20209,207.0,1.0,16.5
2022-06-09T14:00+00:00,20209,242.0,1.4,17.0
2022-06-09T15:00+00:00,20209,109.0,1.4,16.8
2022-06-09T16:00+00:00,20209,58.0,1.5,16.6
2022-06-09T17:00+00:00,20209,30.0,0.9,16.1
2022-06-09T18:00+00:00,20209,19.0,0.8,15.6
2022-06-09T19:00+00:00,20209,4.0,1.2,15.2
2022-06-09T20:00+00:00,20209,0.0,0.8,14.7
2022-06-09T21:00+00:00,20209,0.0,1.0,14.4
2022-06-09T22:00+00:00,20209,0.0,1.5,14.1
2022-06-09T23:00+00:00,20209,0.0,1.1,13.9
2022-06-10T00:00+00:00,20209,0.0,1.1,13.7
2022-06-10T01:00+00:00,20209,0.0,1.5,14.0
2022-06-10T02:00+00:00,20209,0.0,1.6,13.9
2022-06-10T03:00+00:00,20209,0.0,1.3,13.9
2022-06-10T04:00+00:00,20209,2.0,1.7,13.1
2022-06-10T05:00+00:00,20209,21.0,2.4,13.9
2022-06-10T06:00+00:00,20209,39.0,2.2,14.1
2022-06-10T07:00+00:00,20209,75.0,2.6,14.5
2022-06-10T08:00+00:00,20209,80.0,2.8,15.0
2022-06-10T09:00+00:00,20209,145.0,2.0,15.9
2022-06-10T10:00+00:00,20209,164.0,1.8,17.0
2022-06-10T11:00+00:00,20209,177.0,1.7,18.1
2022-06-10T12:00+00:00,20209,184.0,1.6,18.8
2022-06-10T13:00+00:00,20209,369.0,1.0,20.3
2022-06-10T14:00+00:00,20209,446.0,0.7,21.7
2022-06-10T15:00+00:00,20209,459.0,3.0,22.6
2022-06-10T16:00+00:00,20209,279.0,4.0,21.9
2022-06-10T17:00+00:00,20209,190.0,3.3,21.3
2022-06-10T18:00+00:00,20209,65.0,3.2,20.8
2022-06-10T19:00+00:00,20209,13.0,2.1,20.1
2022-06-10T20:00+00:00,20209,0.0,0.7,19.2
2022-06-10T21:00+00:00,20209,0.0,1.2,19.2
2022-06-10T22:00+00:00,20209,0.0,2.0,18.6
2022-06-10T23:00+00:00,20209,0.0,1.3,18.0
2022-06-11T00:00+00:00,20209,0.0,1.1,17.1
2022-06-11T01:00+00:00,20209,0.0,0.7,16.8
2022-06-11T02:00+00:00,20209,0.0,0.5,16.2
2022-06-11T03:00+00:00,20209,0.0,0.5,15.7
2022-06-11T04:00+00:00,20209,14.0,1.2,15.5
2022-06-11T05:00+00:00,20209,114.0,1.6,15.7
2022-06-11T06:00+00:00,20209,338.0,1.5,17.7
2022-06-11T07:00+00:00,20209,507.0,1.6,19.6
2022-06-11T08:00+00:00,20209,691.0,1.4,22.4
2022-06-11T09:00+00:00,20209,802.0,1.0,23.1
2022-06-11T10:00+00:00,20209,460.0,2.5,22.9
2022-06-11T11:00+00:00,20209,578.0,1.7,23.9
2022-06-11T12:00+00:00,20209,832.0,1.1,24.6
2022-06-11T13:00+00:00,20209,228.0,1.8,23.8
2022-06-11T14:00+00:00,20209,318.0,2.4,24.3
2022-06-11T15:00+00:00,20209,344.0,1.2,24.4
2022-06-11T16:00+00:00,20209,460.0,1.4,24.7
2022-06-11T17:00+00:00,20209,294.0,2.9,24.6
2022-06-11T18:00+00:00,20209,127.0,1.6,23.7
2022-06-11T19:00+00:00,20209,25.0,1.4,21.5
2022-06-11T20:00+00:00,20209,0.0,0.4,19.4
2022-06-11T21:00+00:00,20209,0.0,0.7,18.0
2022-06-11T22:00+00:00,20209,0.0,0.5,16.6
2022-06-11T23:00+00:00,20209,0.0,1.1,15.7
2022-06-12T00:00+00:00,20209,0.0,0.8,15.0
2022-06-12T01:00+00:00,20209,0.0,0.6,14.4
2022-06-12T02:00+00:00,20209,0.0,0.7,13.5
2022-06-12T03:00+00:00,20209,0.0,1.1,13.2
2022-06-12T04:00+00:00,20209,37.0,1.3,13.1
2022-06-12T05:00+00:00,20209,177.0,0.8,14.4
2022-06-12T06:00+00:00,20209,345.0,0.7,16.9
2022-06-12T07:00+00:00,20209,513.0,1.4,19.4
2022-06-12T08:00+00:00,20209,671.0,1.5,21.4
2022-06-12T09:00+00:00,20209,797.0,1.6,24.2
2022-06-12T10:00+00:00,20209,879.0,1.3,25.5
2022-06-12T11:00+00:00,20209,915.0,2.0,26.4
2022-06-12T12:00+00:00,20209,904.0,1.4,27.2
2022-06-12T13:00+00:00,20209,829.0,1.8,26.9
2022-06-12T14:00+00:00,20209,738.0,1.4,27.9
2022-06-12T15:00+00:00,20209,601.0,2.0,27.9
2022-06-12T16:00+00:00,20209,449.0,1.6,27.9
2022-06-12T17:00+00:00,20209,289.0,1.6,27.8
2022-06-12T18:00+00:00,20209,130.0,2.1,26.6
2022-06-12T19:00+00:00,20209,28.0,2.3,24.5
2022-06-12T20:00+00:00,20209,0.0,2.0,22.1
2022-06-12T21:00+00:00,20209,0.0,0.8,20.5
2022-06-12T22:00+00:00,20209,0.0,0.3,19.4
2022-06-12T23:00+00:00,20209,0.0,1.1,18.3
2022-06-13T00:00+00:00,20209,0.0,0.8,17.4
2022-06-13T01:00+00:00,20209,0.0,1.0,16.6
2022-06-13T02:00+00:00,20209,0.0,0.7,15.9
2022-06-13T03:00+00:00,20209,0.0,0.9,15.2
2022-06-13T04:00+00:00,20209,28.0,0.7,15.2
2022-06-13T05:00+00:00,20209,158.0,1.3,16.4
2022-06-13T06:00+00:00,20209,325.0,0.3,18.9
2022-06-13T07:00+00:00,20209,320.0,1.4,19.8
2022-06-13T08:00+00:00,20209,142.0,1.8,19.1
2022-06-13T09:00+00:00,20209,321.0,2.4,20.1
2022-06-13T10:00+00:00,20209,555.0,1.6,22.4
2022-06-13T11:00+00:00,20209,950.0,0.9,25.7
2022-06-13T12:00+00:00,20209,419.0,1.8,24.8
2022-06-13T13:00+00:00,20209,257.0,1.9,24.5
2022-06-13T14:00+00:00,20209,542.0,1.0,25.0
2022-06-13T15:00+00:00,20209,164.0,1.2,24.2
2022-06-13T16:00+00:00,20209,158.0,1.3,24.3
2022-06-13T17:00+00:00,20209,105.0,3.0,23.0
2022-06-13T18:00+00:00,20209,152.0,1.7,22.1
2022-06-13T19:00+00:00,20209,31.0,1.3,20.6
2022-06-13T20:00+00:00,20209,0.0,0.1,19.0
2022-06-13T21:00+00:00,20209,0.0,0.3,18.0
2022-06-13T22:00+00:00,20209,0.0,0.6,16.9
2022-06-13T23:00+00:00,20209,0.0,0.2,16.3
2022-06-14T00:00+00:00,20209,0.0,0.5,15.8
2022-06-14T01:00+00:00,20209,0.0,0.5,15.1
2022-06-14T02:00+00:00,20209,0.0,1.0,13.4
2022-06-14T03:00+00:00,20209,0.0,0.9,12.8
2022-06-14T04:00+00:00,20209,34.0,0.8,12.9
2022-06-14T05:00+00:00,20209,177.0,1.2,14.0
2022-06-14T06:00+00:00,20209,280.0,1.0,15.8
2022-06-14T07:00+00:00,20209,498.0,1.3,18.8
2022-06-14T08:00+00:00,20209,667.0,1.4,20.2
2022-06-14T09:00+00:00,20209,791.0,0.8,21.9
2022-06-14T10:00+00:00,20209,879.0,1.3,22.6
2022-06-14T11:00+00:00,20209,912.0,1.2,24.2
2022-06-14T12:00+00:00,20209,907.0,1.3,24.2
2022-06-14T13:00+00:00,20209,843.0,1.8,25.0
2022-06-14T14:00+00:00,20209,742.0,2.0,25.8
2022-06-14T15:00+00:00,20209,599.0,2.8,25.6
2022-06-14T16:00+00:00,20209,454.0,4.5,25.4
2022-06-14T17:00+00:00,20209,291.0,4.5,24.5
2022-06-14T18:00+00:00,20209,136.0,4.3,23.3
2022-06-14T19:00+00:00,20209,27.0,2.9,21.6
2022-06-14T20:00+00:00,20209,0.0,2.8,20.2
2022-06-14T21:00+00:00,20209,0.0,2.4,19.1
2022-06-14T22:00+00:00,20209,0.0,2.0,18.0
2022-06-14T23:00+00:00,20209,0.0,0.6,16.8
2022-06-15T00:00+00:00,20209,0.0,0.4,16.0
2022-06-15T01:00+00:00,20209,0.0,0.7,15.4
2022-06-15T02:00+00:00,20209,0.0,0.8,14.6
2022-06-15T03:00+00:00,20209,0.0,0.5,14.0
2022-06-15T04:00+00:00,20209,31.0,0.5,13.9
2022-06-15T05:00+00:00,20209,160.0,0.7,14.9
2022-06-15T06:00+00:00,20209,323.0,0.5,17.1
2022-06-15T07:00+00:00,20209,503.0,0.6,19.9
2022-06-15T08:00+00:00,20209,656.0,1.0,21.5
2022-06-15T09:00+00:00,20209,788.0,0.8,22.5
2022-06-15T10:00+00:00,20209,815.0,1.2,23.8
2022-06-15T11:00+00:00,20209,841.0,1.8,24.5
2022-06-15T12:00+00:00,20209,612.0,1.2,25.4
2022-06-15T13:00+00:00,20209,638.0,1.0,26.7
2022-06-15T14:00+00:00,20209,732.0,1.7,27.4
2022-06-15T15:00+00:00,20209,585.0,2.7,27.9
2022-06-15T16:00+00:00,20209,441.0,2.7,27.9
2022-06-15T17:00+00:00,20209,259.0,4.0,27.3
2022-06-15T18:00+00:00,20209,35.0,2.7,25.7
2022-06-15T19:00+00:00,20209,18.0,3.0,21.0
2022-06-15T20:00+00:00,20209,0.0,1.7,20.3
2022-06-15T21:00+00:00,20209,0.0,1.4,19.6
2022-06-15T22:00+00:00,20209,0.0,1.2,19.0
2022-06-15T23:00+00:00,20209,0.0,0.8,18.3
2022-06-16T00:00+00:00,20209,0.0,1.5,17.8
2022-06-16T01:00+00:00,20209,0.0,1.3,17.4
2022-06-16T02:00+00:00,20209,0.0,1.4,17.4
2022-06-16T03:00+00:00,20209,0.0,0.8,17.0
2022-06-16T04:00+00:00,20209,14.0,0.2,17.0
2022-06-16T05:00+00:00,20209,82.0,0.5,17.3
2022-06-16T06:00+00:00,20209,222.0,0.8,18.0
2022-06-16T07:00+00:00,20209,503.0,1.4,20.3
2022-06-16T08:00+00:00,20209,630.0,1.1,22.7
2022-06-16T09:00+00:00,20209,625.0,1.3,23.4
2022-06-16T10:00+00:00,20209,789.0,1.2,25.5
2022-06-16T11:00+00:00,20209,865.0,0.3,27.7
2022-06-16T12:00+00:00,20209,598.0,0.3,28.0
2022-06-16T13:00+00:00,20209,27.0,2.6,18.3
2022-06-16T14:00+00:00,20209,116.0,3.0,18.9
2022-06-16T15:00+00:00,20209,552.0,2.3,21.0
2022-06-16T16:00+00:00,20209,113.0,1.7,20.9
2022-06-16T17:00+00:00,20209,181.0,1.1,22.4
2022-06-16T18:00+00:00,20209,132.0,0.8,21.9
2022-06-16T19:00+00:00,20209,27.0,1.4,20.1
2022-06-16T20:00+00:00,20209,0.0,0.2,19.8
2022-06-16T21:00+00:00,20209,0.0,0.6,19.0
2022-06-16T22:00+00:00,20209,0.0,1.1,18.5
2022-06-16T23:00+00:00,20209,0.0,0.7,17.6
2022-06-17T00:00+00:00,20209,0.0,0.4,16.5
2022-06-17T01:00+00:00,20209,0.0,0.4,15.9
2022-06-17T02:00+00:00,20209,0.0,0.5,15.6
2022-06-17T03:00+00:00,20209,0.0,0.2,15.4
2022-06-17T04:00+00:00,20209,15.0,0.5,15.1
2022-06-17T05:00+00:00,20209,96.0,0.5,15.8
2022-06-17T06:00+00:00,20209,124.0,0.5,16.0
2022-06-17T07:00+00:00,20209,353.0,0.4,18.0
2022-06-17T08:00+00:00,20209,455.0,0.1,19.9
2022-06-17T09:00+00:00,20209,752.0,1.2,22.4
2022-06-17T10:00+00:00,20209,840.0,0.7,24.6
2022-06-17T11:00+00:00,20209,876.0,1.7,25.6
2022-06-17T12:00+00:00,20209,869.0,1.1,27.2
2022-06-17T13:00+00:00,20209,836.0,1.6,27.2
2022-06-17T14:00+00:00,20209,747.0,1.9,27.7
2022-06-17T15:00+00:00,20209,594.0,1.4,27.8
2022-06-17T16:00+00:00,20209,455.0,2.6,27.6
2022-06-17T17:00+00:00,20209,253.0,4.1,25.9
2022-06-17T18:00+00:00,20209,141.0,4.4,24.3
2022-06-17T19:00+00:00,20209,29.0,4.0,22.7
2022-06-17T20:00+00:00,20209,0.0,2.9,21.4
2022-06-17T21:00+00:00,20209,0.0,1.9,20.2
2022-06-17T22:00+00:00,20209,0.0,0.9,19.1
2022-06-17T23:00+00:00,20209,0.0,0.8,17.9
2022-06-18T00:00+00:00,20209,0.0,0.2,16.9
2022-06-18T01:00+00:00,20209,0.0,0.6,16.1
2022-06-18T02:00+00:00,20209,0.0,1.2,15.3
2022-06-18T03:00+00:00,20209,0.0,0.9,14.7
2022-06-18T04:00+00:00,20209,34.0,0.8,14.5
2022-06-18T05:00+00:00,20209,168.0,1.4,15.4
2022-06-18T06:00+00:00,20209,335.0,0.8,17.7
2022-06-18T07:00+00:00,20209,502.0,0.5,20.6
2022-06-18T08:00+00:00,20209,638.0,0.3,22.5
2022-06-18T09:00+00:00,20209,766.0,0.8,23.8
2022-06-18T10:00+00:00,20209,850.0,0.6,25.1
2022-06-18T11:00+00:00,20209,883.0,0.6,26.8
2022-06-18T12:00+00:00,20209,875.0,0.7,27.7
2022-06-18T13:00+00:00,20209,819.0,0.9,27.5
2022-06-18T14:00+00:00,20209,726.0,1.2,28.1
2022-06-18T15:00+00:00,20209,596.0,1.3,28.4
2022-06-18T16:00+00:00,20209,448.0,3.0,28.4
2022-06-18T17:00+00:00,20209,288.0,3.8,28.0
2022-06-18T18:00+00:00,20209,140.0,3.5,26.5
2022-06-18T19:00+00:00,20209,29.0,3.7,24.6
2022-06-18T20:00+00:00,20209,0.0,3.0,23.1
2022-06-18T21:00+00:00,20209,0.0,2.6,21.6
2022-06-18T22:00+00:00,20209,0.0,1.0,20.3
2022-06-18T23:00+00:00,20209,0.0,0.7,19.4
2022-06-19T00:00+00:00,20209,0.0,0.4,18.6
2022-06-19T01:00+00:00,20209,0.0,0.2,17.7
2022-06-19T02:00+00:00,20209,0.0,0.7,16.9
2022-06-19T03:00+00:00,20209,0.0,0.6,16.3
2022-06-19T04:00+00:00,20209,36.0,0.8,16.1
2022-06-19T05:00+00:00,20209,168.0,0.7,17.3
2022-06-19T06:00+00:00,20209,319.0,0.5,19.1
2022-06-19T07:00+00:00,20209,496.0,0.5,22.0
2022-06-19T08:00+00:00,20209,651.0,0.9,23.8
2022-06-19T09:00+00:00,20209,774.0,1.0,25.2
2022-06-19T10:00+00:00,20209,856.0,0.3,27.0
2022-06-19T11:00+00:00,20209,888.0,1.6,27.9
2022-06-19T12:00+00:00,20209,881.0,1.6,28.8
2022-06-19T13:00+00:00,20209,822.0,1.8,29.7
2022-06-19T14:00+00:00,20209,725.0,1.8,30.7
2022-06-19T15:00+00:00,20209,593.0,2.0,32.0
2022-06-19T16:00+00:00,20209,443.0,3.8,31.8
2022-06-19T17:00+00:00,20209,279.0,4.1,30.8
2022-06-19T18:00+00:00,20209,133.0,3.5,29.3
2022-06-19T19:00+00:00,20209,28.0,2.9,27.9
2022-06-19T20:00+00:00,20209,0.0,2.4,25.9
2022-06-19T21:00+00:00,20209,0.0,1.7,24.6
2022-06-19T22:00+00:00,20209,0.0,1.8,24.6
2022-06-19T23:00+00:00,20209,0.0,2.6,22.8
2022-06-20T00:00+00:00,20209,0.0,0.4,21.1
2022-06-20T01:00+00:00,20209,0.0,0.6,20.4
2022-06-20T02:00+00:00,20209,0.0,0.4,19.7
2022-06-20T03:00+00:00,20209,0.0,1.1,19.2
2022-06-20T04:00+00:00,20209,28.0,1.0,19.0
2022-06-20T05:00+00:00,20209,148.0,0.8,20.1
2022-06-20T06:00+00:00,20209,309.0,0.5,22.5
2022-06-20T07:00+00:00,20209,475.0,1.2,24.9
2022-06-20T08:00+00:00,20209,630.0,1.4,26.6
2022-06-20T09:00+00:00,20209,754.0,1.0,28.7
2022-06-20T10:00+00:00,20209,842.0,1.1,30.3
2022-06-20T11:00+00:00,20209,880.0,2.0,32.1
2022-06-20T12:00+00:00,20209,880.0,1.7,32.7
2022-06-20T13:00+00:00,20209,811.0,1.7,33.2
2022-06-20T14:00+00:00,20209,697.0,1.2,32.5
2022-06-20T15:00+00:00,20209,556.0,1.8,33.2
2022-06-20T16:00+00:00,20209,421.0,1.9,32.5
2022-06-20T17:00+00:00,20209,64.0,1.8,30.6
2022-06-20T18:00+00:00,20209,6.0,2.4,27.3
2022-06-20T19:00+00:00,20209,0.0,2.5,17.8
2022-06-20T20:00+00:00,20209,0.0,1.5,17.8
2022-06-20T21:00+00:00,20209,0.0,1.4,17.9
2022-06-20T22:00+00:00,20209,0.0,0.8,17.8
2022-06-20T23:00+00:00,20209,0.0,0.3,17.9
2022-06-21T00:00+00:00,20209,0.0,0.4,17.3
2022-06-21T01:00+00:00,20209,0.0,0.6,17.3
2022-06-21T02:00+00:00,20209,0.0,0.3,17.0
2022-06-21T03:00+00:00,20209,0.0,0.6,17.6
2022-06-21T04:00+00:00,20209,12.0,0.4,17.8
2022-06-21T05:00+00:00,20209,52.0,1.2,17.8
2022-06-21T06:00+00:00,20209,47.0,1.7,17.9
2022-06-21T07:00+00:00,20209,181.0,1.0,19.1
2022-06-21T08:00+00:00,20209,235.0,0.9,20.2
2022-06-21T09:00+00:00,20209,346.0,1.2,21.6
2022-06-21T10:00+00:00,20209,757.0,1.1,23.8
2022-06-21T11:00+00:00,20209,877.0,1.6,24.6
2022-06-21T12:00+00:00,20209,848.0,2.8,25.8
2022-06-21T13:00+00:00,20209,331.0,3.1,25.8
2022-06-21T14:00+00:00,20209,40.0,1.3,22.3
2022-06-21T15:00+00:00,20209,193.0,1.8,23.3
2022-06-21T16:00+00:00,20209,171.0,1.0,23.0
2022-06-21T17:00+00:00,20209,110.0,2.0,22.4
2022-06-21T18:00+00:00,20209,101.0,2.7,22.0
2022-06-21T19:00+00:00,20209,27.0,2.7,20.6
2022-06-21T20:00+00:00,20209,0.0,2.7,20.4
2022-06-21T21:00+00:00,20209,0.0,0.5,20.4
2022-06-21T22:00+00:00,20209,0.0,2.3,20.2
2022-06-21T23:00+00:00,20209,0.0,2.9,20.0
2022-06-22T00:00+00:00,20209,0.0,1.2,19.4
2022-06-22T01:00+00:00,20209,0.0,2.1,19.2
2022-06-22T02:00+00:00,20209,0.0,1.8,19.1
2022-06-22T03:00+00:00,20209,0.0,2.1,19.0
2022-06-22T04:00+00:00,20209,14.0,0.5,18.3
2022-06-22T05:00+00:00,20209,117.0,0.0,19.0
2022-06-22T06:00+00:00,20209,300.0,0.5,20.6
2022-06-22T07:00+00:00,20209,464.0,1.5,21.8
2022-06-22T08:00+00:00,20209,593.0,0.2,23.1
2022-06-22T09:00+00:00,20209,717.0,0.9,24.7
2022-06-22T10:00+00:00,20209,694.0,0.8,25.3
2022-06-22T11:00+00:00,20209,482.0,2.5,25.5
2022-06-22T12:00+00:00,20209,220.0,1.9,25.1
2022-06-22T13:00+00:00,20209,151.0,2.3,24.3
2022-06-22T14:00+00:00,20209,379.0,2.3,25.7
2022-06-22T15:00+00:00,20209,461.0,1.5,25.9
2022-06-22T16:00+00:00,20209,210.0,3.0,25.5
2022-06-22T17:00+00:00,20209,207.0,2.5,25.0
2022-06-22T18:00+00:00,20209,89.0,2.6,23.9
2022-06-22T19:00+00:00,20209,22.0,2.8,23.0
2022-06-22T20:00+00:00,20209,0.0,2.0,22.0
2022-06-22T21:00+00:00,20209,0.0,0.9,21.6
2022-06-22T22:00+00:00,20209,0.0,1.3,21.0
2022-06-22T23:00+00:00,20209,0.0,0.9,20.4
2022-06-23T00:00+00:00,20209,0.0,1.6,18.5
2022-06-23T01:00+00:00,20209,0.0,0.6,17.9
2022-06-23T02:00+00:00,20209,0.0,1.1,17.5
2022-06-23T03:00+00:00,20209,0.0,0.2,17.6
2022-06-23T04:00+00:00,20209,13.0,0.6,17.4
2022-06-23T05:00+00:00,20209,67.0,0.9,17.7
2022-06-23T06:00+00:00,20209,258.0,0.2,19.3
2022-06-23T07:00+00:00,20209,200.0,0.2,20.5
2022-06-23T08:00+00:00,20209,668.0,1.4,22.3
2022-06-23T09:00+00:00,20209,768.0,1.9,23.4
2022-06-23T10:00+00:00,20209,840.0,1.5,24.6
2022-06-23T11:00+00:00,20209,888.0,2.3,26.2
2022-06-23T12:00+00:00,20209,718.0,2.8,26.4
2022-06-23T13:00+00:00,20209,557.0,3.0,26.5
2022-06-23T14:00+00:00,20209,597.0,4.4,26.9
2022-06-23T15:00+00:00,20209,476.0,4.8,26.0
2022-06-23T16:00+00:00,20209,334.0,5.1,25.2
2022-06-23T17:00+00:00,20209,212.0,5.2,25.1
2022-06-23T18:00+00:00,20209,76.0,4.4,23.6
2022-06-23T19:00+00:00,20209,11.0,3.5,22.7
2022-06-23T20:00+00:00,20209,0.0,2.7,22.0
2022-06-23T21:00+00:00,20209,0.0,2.5,21.7
2022-06-23T22:00+00:00,20209,0.0,2.5,21.4
2022-06-23T23:00+00:00,20209,0.0,2.3,21.1
2022-06-24T00:00+00:00,20209,0.0,1.1,20.8
2022-06-24T01:00+00:00,20209,0.0,1.2,20.3
2022-06-24T02:00+00:00,20209,0.0,0.7,19.5
2022-06-24T03:00+00:00,20209,0.0,0.8,19.6
2022-06-24T04:00+00:00,20209,20.0,0.8,19.3
2022-06-24T05:00+00:00,20209,144.0,0.4,19.8
2022-06-24T06:00+00:00,20209,315.0,0.9,21.3
2022-06-24T07:00+00:00,20209,501.0,1.6,22.6
2022-06-24T08:00+00:00,20209,539.0,1.7,24.3
2022-06-24T09:00+00:00,20209,778.0,1.2,25.3
2022-06-24T10:00+00:00,20209,926.0,1.1,27.0
2022-06-24T11:00+00:00,20209,867.0,1.6,27.6
2022-06-24T12:00+00:00,20209,673.0,1.6,28.4
2022-06-24T13:00+00:00,20209,597.0,0.7,28.5
2022-06-24T14:00+00:00,20209,715.0,3.5,30.0
2022-06-24T15:00+00:00,20209,659.0,3.4,29.7
2022-06-24T16:00+00:00,20209,467.0,4.1,29.5
2022-06-24T17:00+00:00,20209,238.0,4.7,27.9
2022-06-24T18:00+00:00,20209,121.0,3.4,26.7
2022-06-24T19:00+00:00,20209,18.0,3.4,25.1
2022-06-24T20:00+00:00,20209,0.0,2.8,23.6
2022-06-24T21:00+00:00,20209,0.0,6.1,19.0
2022-06-24T22:00+00:00,20209,0.0,2.0,18.5
2022-06-24T23:00+00:00,20209,0.0,1.5,18.3
2022-06-25T00:00+00:00,20209,0.0,1.2,17.7
2022-06-25T01:00+00:00,20209,0.0,0.7,17.0
2022-06-25T02:00+00:00,20209,0.0,2.3,16.9
2022-06-25T03:00+00:00,20209,0.0,1.0,17.3
2022-06-25T04:00+00:00,20209,15.0,0.7,17.3
2022-06-25T05:00+00:00,20209,134.0,0.7,17.9
2022-06-25T06:00+00:00,20209,328.0,0.9,19.3
2022-06-25T07:00+00:00,20209,504.0,0.9,20.8
2022-06-25T08:00+00:00,20209,656.0,0.6,23.2
2022-06-25T09:00+00:00,20209,698.0,1.1,24.0
2022-06-25T10:00+00:00,20209,876.0,1.0,25.3
2022-06-25T11:00+00:00,20209,806.0,1.6,25.0
2022-06-25T12:00+00:00,20209,828.0,1.4,26.3
2022-06-25T13:00+00:00,20209,732.0,0.7,26.8
2022-06-25T14:00+00:00,20209,344.0,1.2,26.6
2022-06-25T15:00+00:00,20209,460.0,1.5,27.4
2022-06-25T16:00+00:00,20209,448.0,2.2,27.2
2022-06-25T17:00+00:00,20209,305.0,2.8,27.2
2022-06-25T18:00+00:00,20209,146.0,3.0,26.0
2022-06-25T19:00+00:00,20209,28.0,2.7,24.3
2022-06-25T20:00+00:00,20209,0.0,2.9,22.7
2022-06-25T21:00+00:00,20209,0.0,2.7,21.6
2022-06-25T22:00+00:00,20209,0.0,1.8,20.9
2022-06-25T23:00+00:00,20209,0.0,0.7,19.9
2022-06-26T00:00+00:00,20209,0.0,0.4,19.3
2022-06-26T01:00+00:00,20209,0.0,0.8,18.7
2022-06-26T02:00+00:00,20209,0.0,1.1,18.1
2022-06-26T03:00+00:00,20209,0.0,1.3,17.5
2022-06-26T04:00+00:00,20209,29.0,1.0,17.6
2022-06-26T05:00+00:00,20209,162.0,1.0,18.4
2022-06-26T06:00+00:00,20209,327.0,0.6,20.3
2022-06-26T07:00+00:00,20209,494.0,0.5,22.8
2022-06-26T08:00+00:00,20209,645.0,1.0,24.8
2022-06-26T09:00+00:00,20209,773.0,1.8,26.2
2022-06-26T10:00+00:00,20209,858.0,1.7,28.2
2022-06-26T11:00+00:00,20209,892.0,0.5,29.5
2022-06-26T12:00+00:00,20209,895.0,2.3,29.8
2022-06-26T13:00+00:00,20209,791.0,2.3,29.9
2022-06-26T14:00+00:00,20209,650.0,2.2,30.4
2022-06-26T15:00+00:00,20209,631.0,3.5,30.7
2022-06-26T16:00+00:00,20209,409.0,3.7,30.3
2022-06-26T17:00+00:00,20209,295.0,3.8,30.1
2022-06-26T18:00+00:00,20209,124.0,3.4,28.7
2022-06-26T19:00+00:00,20209,26.0,2.6,27.1
2022-06-26T20:00+00:00,20209,0.0,2.1,25.7
2022-06-26T21:00+00:00,20209,0.0,1.5,23.9
2022-06-26T22:00+00:00,20209,0.0,0.3,22.4
2022-06-26T23:00+00:00,20209,0.0,0.9,21.6
2022-06-27T00:00+00:00,20209,0.0,0.6,20.9
2022-06-27T01:00+00:00,20209,0.0,0.6,20.2
2022-06-27T02:00+00:00,20209,0.0,0.6,19.6
2022-06-27T03:00+00:00,20209,0.0,0.8,19.1
2022-06-27T04:00+00:00,20209,22.0,0.5,19.0
2022-06-27T05:00+00:00,20209,135.0,0.4,19.7
2022-06-27T06:00+00:00,20209,292.0,1.2,21.7
2022-06-27T07:00+00:00,20209,462.0,0.9,23.9
2022-06-27T08:00+00:00,20209,613.0,0.8,25.9
2022-06-27T09:00+00:00,20209,734.0,0.6,27.8
2022-06-27T10:00+00:00,20209,821.0,1.1,28.9
2022-06-27T11:00+00:00,20209,852.0,0.8,31.1
